9969924937,725,1127,751,1621,1426,1166,1188,725,701,1065,1106,5,452,800,584,1821,575,1126,962,693,649,571,439,470,1675,2296,100,1006,740,485,1796,322,1197,751,1209,682,1795,1802,319,1671,1821,851,935,1188,904,837,963,184,1656,1901,1172,2033,689,1791,1183,635,1556,2276,735,832,1839,800,1961,1801,1909,659,960,1161,361,1960,477,906,748,1106,942,751,1065,102,1209,692,1059,730,916,859,1791,61,2307,102,1197,434,578,1285,643,579,740,931,318,693,1807,1065,2048,968,832,1108,826,394,703,434,1709,935,2082,1100,925,1457,111,1819,740,639,631,590,800,1060,2276,1316,493,1821,307,437,361,1809,885,459,731,1285,689,14,1753,2048,1041,703,1182,1771,1074,1514,703,916,938,516,641,2243,1739,488,931,1204,1794,792,1043,321,322,517,1819,917,1043,1709,2130,1960,1183,1074,1106,1168,1085,703,1209,1633,459,669,38,719,696,885,1473,1058,1098,1064,1633,851,94,590,584,1674,488,1074,719,1756,1744,1098,1771,925,649,1744,493,1744,832,1204,1744,1961,1752,1475,1801,806,1588,1633,1206,1752,1791,590,361,488,1473,1024,436,1107,1159,1612,1809,649,61,336,666,1473,1376,942,731,2082,1527,1204,435,1127,696,569,102,689,587,569,1041,2280,372,1168,76,859,800,1807,915,594,2362,631,548,102,942,689,1688,1799,1961,942,83,2307,2249,488,318,719,631,587,942,730,1821,584,1801,678,470,38,1016,1744,674,1183,83,1316,1688,631,583,1127,859,553,960,1108,730,292,470,512,826,439,942,935,1086,1168,1457,1753,2296,732,588,2294,1301,1795,1556,459,1784,1612,439,1074,731,1043,0,942,587,1788,2276,571,485,1291,590,1475,588,536,2267,631,719,2249,61,1127,1131,1812,442,631,1197,38,1161,100,470,326,435,1168,1390,11,1578,1801,1821,435,800,610,61,1428,2359,786,594,1186,570,951,674,693,440,1753,76,322,1024,655,1083,1822,1739,1656,873,2243,529,1723,1685,1556,1072,938,635,1088,1076,2359,1065,786,1795,583,1149,2048,1209,1192,575,1675,1821,786,866,1756,322,435,751,1801,493,1556,1791,1799,2130,437,725,1100,1569,1027,540,1083,965,372,942,766,1527,1909,588,587,939,678,1142,1002,635,1821,689,1337,2128,1098,451,1186,1807,1821,701,1770,2178,1076,1074,1206,1711,111,184,916,960,1166,571,542,460,1127,1024,1095,586,942,792,1211,8,1475,542,540,647,732,736,361,860,76,452,826,83,1514,910,1732,537,2224,440,336,452,1076,1756,1578,537,587,1074,307,336,1788,1313,61,1229,1024,962,488
9967399817,272,1010,507,2021,1947,1403,1386,272,783,798,734,936,1118,561,1129,2258,1146,1342,566,721,329,593,1026,1055,2066,2750,858,955,753,457,2181,880,1379,507,1369,710,2188,2206,915,2100,2258,709,1463,1386,487,716,300,1005,2053,2103,1384,2380,737,2234,927,307,1621,2565,369,1068,2225,561,2329,2235,2392,323,1497,1358,581,2370,1035,620,495,1070,0,507,798,843,1369,719,792,502,570,633,2234,962,2533,843,1379,1118,1062,1321,540,418,753,554,827,721,2184,1586,2175,1437,1068,1624,727,1082,291,1118,1929,1463,2474,502,613,1596,838,2202,213,343,780,949,561,803,2565,1532,1143,2258,838,505,581,1919,603,1122,359,1321,737,952,1973,2175,774,291,1379,2220,1594,1664,291,570,1445,827,771,2595,1959,1054,554,1415,2012,785,1576,841,880,425,2202,1462,1576,1929,2458,2370,927,501,734,1677,996,291,1369,1830,1122,798,909,277,701,603,1621,1509,766,1594,1830,709,848,949,1129,2076,1054,1594,277,1968,1983,766,2220,613,334,1983,1143,1983,1068,1415,1983,2329,2143,1642,2235,759,1814,1830,1711,2143,2234,949,581,1054,1621,1551,1119,1098,1393,2012,1919,329,962,1050,817,1621,1888,1432,872,2474,1933,1415,1107,1010,701,1175,843,737,1204,1175,774,2651,570,1677,867,633,561,2184,609,1141,2497,780,606,843,1432,737,2078,2183,2329,0,865,2477,2640,1054,827,277,780,1204,0,502,2258,1129,2235,807,1055,909,1293,1983,529,927,865,1532,2078,780,1125,1010,633,624,1497,1624,502,841,1055,437,727,1026,0,1463,1526,1677,1596,1951,2750,482,1057,2711,1486,2188,1621,1122,2003,1799,1026,501,872,1576,942,0,1204,2000,2565,593,457,1339,949,1642,1057,406,2441,780,277,2640,962,1010,1340,1928,1122,780,1379,909,1358,858,1055,859,1109,1677,1441,947,1803,2235,2211,1109,561,943,962,1474,2492,747,1141,1679,1112,289,529,521,1082,1951,867,880,1551,806,815,1933,1959,2053,659,2595,820,2177,2100,1621,1532,1445,307,775,1574,2492,798,747,2188,1125,1361,2175,1369,1630,1146,2066,2211,747,77,1968,880,1107,507,2235,1143,1621,2234,2183,2458,505,272,1548,2068,971,405,815,606,570,1432,506,1933,2392,1057,1204,1415,807,873,363,307,2211,737,1508,2499,766,1048,1679,2184,2211,783,2160,2546,1246,1594,1711,1921,838,1005,570,286,1403,593,588,1028,1010,1551,1352,1118,1432,785,1408,950,1642,588,405,831,482,209,581,832,867,1118,727,865,1664,662,2215,405,2550,1082,1050,1118,1246,1968,1803,405,1204,1594,838,1050,2000,1351,962,841,1551,566,1054
2063079143,933,1688,769,1034,847,638,674,933,522,1593,1612,587,135,1296,92,1235,65,614,1444,1239,878,619,189,154,1088,1715,561,1571,1291,819,1208,907,688,769,710,1226,1207,1214,906,1084,1235,706,348,674,1368,687,1352,757,1069,1334,654,1446,1239,1206,1722,935,1053,1691,1162,1419,1252,1296,1374,1215,1330,882,374,652,739,1373,171,1409,776,1678,1204,769,1593,592,710,1238,1586,1210,1404,1371,1206,525,1728,592,688,152,165,834,687,998,1291,1412,894,1239,1220,479,1495,384,1419,523,669,193,913,152,1144,348,1495,1536,1425,933,581,1231,997,864,479,1176,1296,1590,1691,777,94,1235,885,785,739,1270,1386,128,1153,834,1239,576,1186,1495,1567,913,669,1186,489,981,913,1404,350,1091,492,1655,1173,151,1412,681,1226,1346,458,900,907,868,1231,331,458,1144,1544,1373,1722,1515,1612,583,1648,913,710,1077,128,486,576,927,1238,1386,944,473,1613,479,1077,706,616,1176,92,1086,151,489,927,1191,1173,1613,1186,1425,872,1173,94,1173,1419,681,1173,1374,1165,938,1215,1353,1027,1077,621,1165,1206,1176,739,151,944,438,150,731,633,1025,1270,878,525,251,468,944,795,357,471,1495,939,681,152,1688,1238,28,592,1239,0,28,1567,1693,762,583,591,1371,1296,1220,1415,84,1799,479,602,592,357,1239,1101,1211,1374,1204,578,1737,1663,151,894,927,479,0,1204,1210,1235,92,1215,485,154,576,1602,1173,710,1722,578,777,1101,479,95,1688,1371,587,374,523,1210,871,154,810,669,189,1204,348,502,583,933,1192,1715,1205,177,1710,777,1207,1053,128,1216,1061,189,1515,471,458,587,1204,0,1222,1691,619,819,832,1176,938,177,864,1698,479,927,1663,525,1688,622,1271,145,479,688,576,652,561,154,908,152,583,912,575,1018,1215,1234,152,1296,1194,525,948,1796,1333,84,599,104,1338,710,725,154,1192,591,907,438,470,1613,1282,1173,1069,1390,1655,1102,1138,1098,1053,486,350,935,1607,489,1796,1593,1333,1207,95,636,1495,710,606,65,1088,1234,1333,1142,1191,907,152,769,1215,94,1053,1206,1211,1544,785,933,514,989,1592,845,1613,1457,762,357,780,939,1330,177,0,355,485,1676,1408,935,1234,1239,814,1540,1613,167,599,1220,1234,522,1182,1590,601,489,621,1149,581,757,1404,1344,638,619,618,180,1688,438,1681,105,357,1346,694,587,938,618,845,443,1205,1011,739,1418,591,135,669,578,981,1425,1151,884,1637,154,251,135,601,1191,1018,884,0,489,885,251,1222,855,525,1741,438,1444,151
287434376,1775,2796,1505,396,669,639,636,1775,1269,2650,2635,1787,1349,2341,1206,520,1218,693,2451,2350,1766,1504,1349,1319,376,877,1736,2690,2403,1822,388,2090,636,1505,639,2335,406,435,2097,460,520,1293,908,636,2364,1287,2261,1968,389,112,645,443,2355,523,2789,1866,419,568,2151,2594,405,2341,434,503,674,1762,898,665,1805,528,1311,2450,1517,2807,2000,1505,2650,1765,639,2349,2644,2248,2425,2427,523,1730,538,1765,636,1370,1212,686,1513,2015,2403,2424,2065,2350,371,815,289,846,2594,783,1278,1404,1766,1370,78,908,574,2473,2458,405,1751,392,1863,1754,1307,2355,2341,2650,568,490,1310,520,2059,1813,1805,208,2426,1343,2139,686,2355,1779,36,289,2623,1766,643,531,808,337,1766,2425,892,2250,1309,631,49,1299,2424,611,14,2459,841,2074,2090,1868,392,934,841,78,488,528,2789,2462,2635,741,2762,1766,639,170,1343,1273,1769,1771,2342,2426,380,762,2650,826,170,1293,1792,2355,1206,402,1299,808,1771,33,64,2650,531,2458,1757,64,1310,64,2594,611,64,434,387,358,503,2457,201,170,716,387,523,2355,1805,1299,380,846,1368,903,648,398,208,1766,1730,1459,1260,380,662,877,1186,574,428,611,1365,2796,2342,1233,1765,2355,1222,1233,2623,696,1828,741,1772,2427,2341,371,2449,1197,576,1307,1506,1765,877,2355,373,386,434,2000,1757,518,707,1299,2065,1771,1307,1222,2000,2248,520,1206,503,1261,1319,1769,2797,64,1509,2789,1757,490,373,1307,1206,2796,2427,1486,898,783,2248,2047,1319,1789,1278,1349,2000,908,734,741,405,51,877,2236,1202,798,524,406,419,1343,14,201,1349,2462,1186,841,1788,2000,1222,0,568,1504,1822,667,2355,358,1202,1846,479,1307,1771,707,1730,2796,691,195,1363,1307,636,1769,665,1736,1319,2087,1366,741,573,1777,212,503,407,1366,2341,2370,1730,548,573,2436,1197,712,1218,2247,1509,1510,1353,51,1772,2090,846,1275,2671,205,49,389,2451,631,2258,529,432,419,756,892,1866,2650,785,573,2650,2436,406,1206,669,289,639,652,1218,376,407,2436,1975,33,2090,1365,1505,503,1310,419,523,386,488,1813,1775,728,612,2711,1815,2671,2478,1828,877,1502,428,674,1202,1222,872,1261,2737,2327,1866,407,2355,497,566,2650,1337,712,371,407,1269,389,603,775,808,716,80,1751,1968,2425,2249,639,1504,1529,1328,2796,846,2876,1203,877,2459,612,1791,358,1529,1815,1261,2236,1889,1805,2532,1772,1349,1278,1757,337,2477,603,1874,571,1353,1459,1349,775,33,212,1874,1222,808,2059,1459,0,658,1730,2763,846,2451,1299
631528741,2334,3329,2066,666,929,1180,1187,2334,1819,3194,3184,2275,1824,2884,1694,540,1701,1238,3001,2879,2321,2052,1843,1809,612,478,2236,3219,2932,2365,501,2590,1190,2066,1198,2864,508,513,2593,643,540,1857,1348,1187,2915,1850,2821,2448,633,477,1192,264,2882,569,3331,2419,979,0,2701,3100,463,2884,345,548,579,2318,1328,1215,2336,407,1806,2995,2078,3333,2565,2066,3194,2266,1198,2878,3187,2791,2973,2968,569,2215,169,2266,1190,1843,1714,1254,2068,2559,2932,2974,2570,2879,484,1227,510,1308,3100,1185,1840,1882,2325,1843,636,1348,310,3031,3005,973,2254,480,2421,2309,1851,2858,2884,3193,0,1039,1784,540,2563,2351,2336,704,2970,1818,2689,1254,2882,2265,593,510,3166,2325,1194,592,1218,905,2325,2973,1341,2762,1855,170,607,1792,2974,1159,556,2988,1252,2578,2590,2412,480,1369,1252,636,163,407,3331,3019,3184,1129,3292,2325,1198,736,1818,1819,2261,2330,2872,2970,947,1217,3197,1232,736,1857,2292,2858,1694,621,1792,1218,2330,599,582,3197,592,3005,2313,582,1784,582,3100,1159,582,345,543,923,548,2988,751,736,1094,543,569,2858,2336,1792,947,1265,1841,1470,1189,675,704,2321,2215,1940,1805,947,958,1334,1734,310,757,1159,1841,3329,2872,1707,2266,2882,1691,1707,3166,227,2359,1129,2270,2968,2884,484,2995,1683,408,1851,2052,2266,1334,2882,599,497,345,2565,2256,313,279,1792,2570,2330,1851,1691,2565,2791,540,1694,548,1808,1809,2261,3292,582,2066,3331,2256,1039,599,1851,1695,3329,2968,2032,1328,1185,2791,2550,1809,2334,1840,1843,2565,1348,1189,1129,973,619,478,2780,1707,367,1081,508,979,1818,564,768,1843,3019,1734,1252,2276,2565,1691,568,0,2052,2365,1235,2858,923,1707,2392,310,1851,2330,279,2215,3329,1238,691,1836,1851,1190,2261,1215,2236,1809,2589,1842,1129,1141,2264,763,548,483,1842,2884,2875,2215,1115,412,2967,1683,1106,1708,2807,2066,2068,1835,619,2270,2590,1265,1820,3214,692,607,633,2992,170,2771,632,620,979,1204,1341,2419,3196,1208,412,3194,2967,508,1695,1216,510,1198,1085,1701,612,483,2967,2538,599,2590,1841,2066,548,1784,979,569,497,163,2351,2334,1176,799,3240,2362,3214,3026,2359,1334,2064,757,579,1707,1691,1336,1808,3280,2886,2419,483,2882,1057,243,3197,1828,1106,484,483,1819,527,220,1327,1218,1094,646,2254,2448,2973,2809,1180,2052,2075,1824,3329,1265,3371,1694,1334,2988,1164,2277,923,2075,2362,1803,2780,2447,2336,3061,2270,1824,1840,2256,905,3020,670,2420,104,1835,1940,1824,1327,599,763,2420,1691,1218,2563,1940,568,1226,2215,3313,1265,3001,1792
2064793667,322,1302,186,1463,1363,871,868,322,235,1147,1132,566,551,838,539,1696,558,814,949,869,282,0,453,478,1512,2189,472,1202,921,323,1631,729,867,186,865,854,1636,1651,752,1536,1696,302,872,868,863,293,787,725,1497,1613,861,1844,877,1670,1286,369,1175,2052,649,1163,1675,838,1786,1673,1821,282,906,839,345,1816,454,946,186,1323,593,186,1147,479,865,867,1140,745,922,924,1670,554,2042,479,867,556,470,873,78,513,921,922,683,869,1636,997,1719,850,1163,1036,288,527,304,556,1427,872,1926,991,954,1114,465,1653,398,268,202,947,838,1147,2052,1015,569,1696,685,324,345,1463,922,553,637,873,877,574,1472,1719,1119,304,861,1654,1006,1181,304,922,855,821,197,2061,1458,473,922,894,1513,975,986,697,729,366,1653,870,986,1427,1930,1816,1286,976,1132,1091,1270,304,865,1334,553,232,533,316,858,922,1136,928,1147,1005,1334,302,501,947,539,1519,473,1006,316,1470,1475,1147,1654,954,274,1475,569,1475,1163,894,1475,1786,1590,1150,1673,968,1306,1334,1127,1590,1670,947,345,473,1136,961,557,655,862,1454,1463,282,554,512,247,1136,1305,843,318,1926,1372,894,544,1302,858,590,479,877,619,590,1119,2112,362,1091,503,924,838,1636,945,551,2044,202,24,479,843,877,1524,1633,1786,593,491,2009,2095,473,683,316,202,619,593,745,1696,539,1673,243,478,533,1388,1475,109,1286,491,1015,1524,202,535,1302,924,32,906,1036,745,677,478,286,288,453,593,872,947,1091,1114,1458,2189,732,465,2160,979,1636,1175,553,1503,1306,453,976,318,986,571,593,619,1504,2052,0,323,885,947,1150,465,343,1970,202,316,2095,554,1302,815,1470,558,202,867,533,839,472,478,715,546,1091,993,568,1295,1673,1660,546,838,955,554,1030,2040,947,551,1095,522,773,109,128,514,1458,503,729,961,233,1167,1477,1458,1497,948,2061,825,1609,1540,1175,949,855,369,1146,987,2040,1147,947,1636,535,836,1719,865,1054,558,1512,1660,947,538,1470,729,544,186,1673,569,1175,1670,1633,1930,324,322,968,1490,1224,311,1167,974,362,843,201,1372,1821,465,619,828,243,1233,850,369,1660,877,1008,1958,1147,475,1095,1636,1660,235,1607,2007,728,1006,1127,1423,465,725,922,776,871,0,33,451,1302,961,1464,528,843,975,891,579,1150,33,311,253,732,418,345,1046,503,551,288,491,1181,974,1642,371,2024,514,512,551,728,1470,1295,371,619,1006,685,512,1504,904,554,1261,961,949,473
659835490,257,978,411,1759,1632,1186,1186,257,557,829,823,479,710,519,760,1986,770,1130,644,547,184,323,630,664,1810,2479,401,879,599,0,1930,489,1186,411,1186,532,1934,1947,521,1828,1986,604,1127,1186,561,599,535,568,1794,1932,1178,2150,556,1959,967,150,1499,2365,348,856,1974,519,2089,1964,2103,196,1159,1157,123,2112,650,630,401,999,457,411,829,385,1186,546,822,426,611,604,1959,504,2361,385,1186,705,707,1197,340,194,599,614,436,547,1937,1258,2042,1122,856,1300,598,664,238,705,1745,1127,2226,718,640,1437,380,1952,255,180,515,658,519,828,2365,1333,742,1986,443,47,123,1787,605,715,338,1197,556,495,1790,2042,801,238,1179,1942,1268,1503,238,611,1115,527,513,2366,1776,669,614,1211,1831,652,1244,451,489,50,1952,1119,1244,1745,2238,2112,967,698,823,1358,946,238,1186,1653,715,550,451,252,535,605,1458,1206,833,1263,1653,604,391,658,760,1815,669,1268,252,1789,1792,833,1942,640,188,1792,742,1792,856,1211,1792,2089,1888,1472,1964,644,1623,1653,1396,1888,1959,658,123,669,1458,1219,706,978,1177,1750,1787,184,504,623,562,1458,1575,1108,636,2226,1666,1211,696,978,535,791,385,556,819,791,801,2415,116,1358,409,604,519,1937,631,773,2367,515,317,385,1108,556,1822,1932,2089,457,407,2330,2395,669,436,252,515,819,457,426,1986,760,1964,561,664,451,1086,1792,359,967,407,1333,1822,515,757,978,604,337,1159,1300,426,440,664,46,598,630,457,1127,1228,1358,1437,1778,2479,415,707,2456,1299,1934,1499,715,1822,1626,630,698,636,1244,485,457,819,1822,2365,323,0,1209,658,1472,707,52,2292,515,252,2395,504,978,1132,1793,710,515,1186,451,1157,401,664,471,698,1358,1317,489,1612,1964,1958,698,519,662,504,1354,2363,624,773,1366,742,521,359,369,677,1778,409,489,1219,547,849,1801,1776,1794,628,2366,528,1896,1834,1499,1226,1115,150,831,1255,2363,829,624,1934,757,1153,2042,1186,1338,770,1810,1958,624,381,1789,489,696,411,1964,742,1499,1959,1932,2238,47,257,1247,1766,900,58,849,665,116,1108,423,1666,2103,707,819,1096,561,915,589,150,1958,556,1329,2260,833,652,1366,1937,1958,557,1906,2310,1048,1268,1396,1742,380,568,611,528,1186,323,295,638,978,1219,1159,752,1108,652,1210,493,1472,295,58,562,415,250,123,722,409,710,598,407,1503,655,1922,65,2333,677,623,710,1048,1789,1612,65,819,1268,443,623,1822,1228,504,953,1219,644,669
605034630,1126,2187,854,794,874,265,210,1126,654,2024,1999,1288,921,1718,771,1028,795,245,1814,1754,1126,885,878,858,824,1487,1216,2088,1806,1209,920,1554,189,854,157,1739,932,956,1569,886,1028,638,681,210,1726,635,1608,1475,819,765,231,1078,1761,1012,2164,1230,290,1235,1518,2032,958,1718,1041,1004,1184,1121,698,213,1216,1106,840,1823,867,2209,1339,854,2024,1240,157,1752,2017,1625,1793,1805,1012,1241,1194,1240,189,942,740,20,879,1396,1806,1789,1519,1754,916,693,842,594,2032,697,629,961,1120,942,601,681,1191,1820,1829,263,1225,937,1214,1116,708,1803,1718,2025,1235,271,893,1028,1516,1208,1216,584,1799,916,1506,20,1761,1285,642,842,1997,1120,210,1006,694,330,1120,1793,650,1686,705,1285,629,837,1789,229,679,1860,709,1531,1554,1250,937,706,709,601,1143,1106,2164,1811,1999,708,2156,1120,157,500,916,669,1263,1123,1743,1799,288,575,2018,709,500,638,1267,1803,771,843,837,694,1123,636,658,2018,1006,1829,1117,658,893,658,2032,229,658,1041,890,316,1004,1853,497,500,717,890,1012,1803,1216,837,288,692,941,241,262,788,584,1126,1241,1005,662,288,824,623,586,1191,733,229,933,2187,1743,828,1240,1761,832,828,1997,1346,1236,708,1254,1805,1718,916,1820,769,1167,708,893,1240,623,1761,833,920,1041,1339,1239,1141,1346,837,1519,1123,708,832,1339,1625,1028,771,1004,658,858,1263,2250,658,870,2164,1239,271,833,708,770,2187,1805,874,698,697,1625,1505,858,1171,629,878,1339,681,563,708,263,616,1487,1611,726,1428,214,932,290,916,671,467,878,1811,586,709,1291,1339,832,667,1235,885,1209,0,1803,316,726,1225,1104,708,1123,1346,1241,2187,235,592,937,708,189,1263,213,1216,858,1546,934,708,107,1282,485,1004,949,934,1718,1815,1241,144,1162,1833,769,686,776,1595,870,868,908,616,1254,1554,692,676,2044,599,629,819,1830,1285,1692,973,874,290,591,650,1230,2020,657,1162,2024,1833,932,770,234,842,157,591,795,824,949,1833,1318,636,1554,933,854,1004,893,290,1012,920,1143,1208,1126,579,933,2109,1192,2044,1844,1236,623,850,733,1184,726,832,604,658,2110,1675,1230,949,1761,213,1202,2018,876,686,916,949,654,904,1245,231,694,717,590,1225,1475,1793,1595,265,885,915,856,2187,692,2328,762,623,1860,208,1295,316,915,1192,671,1611,1241,1216,1931,1254,921,629,1239,330,1853,1034,1254,1232,908,1005,921,231,636,485,1254,832,694,1516,1005,667,23,1241,2124,692,1814,837
2063356601,884,575,1068,2209,2017,1720,1734,884,1157,594,676,590,1041,473,1165,2411,1159,1673,614,273,826,947,1015,1049,2263,2887,622,455,283,658,2384,269,1740,1068,1747,276,2383,2391,272,2261,2411,1247,1524,1734,609,1240,783,446,2244,2467,1721,2619,257,2382,674,738,2085,2858,587,242,2427,473,2549,2392,2500,837,1550,1706,602,2550,1052,523,1058,533,949,1068,594,592,1747,274,590,476,566,471,2382,652,2882,592,1740,1024,1146,1794,986,551,283,590,289,273,2395,1655,2603,1553,242,1699,1235,983,871,1024,2276,1524,2671,803,547,2000,605,2407,836,826,1097,0,473,586,2858,1872,1082,2411,296,636,602,2355,515,1048,595,1794,257,603,2320,2603,578,871,1728,2362,1665,2062,871,566,1526,131,1101,2831,2306,1066,590,1754,2361,306,1633,280,269,640,2407,1507,1633,2276,2716,2550,674,774,676,1759,531,871,1747,2193,1048,1136,600,881,292,515,2019,1644,649,1654,2193,1247,566,0,1165,2262,1066,1665,881,2322,2314,649,2362,547,832,2314,1082,2314,242,1754,2314,2549,2340,2025,2392,336,2153,2193,1797,2340,2382,0,602,1066,2019,1614,1026,1590,1712,2200,2355,826,652,925,1142,2019,1967,1529,1217,2671,2114,1754,1024,575,292,1157,592,257,1176,1157,578,2869,586,1759,588,471,473,2395,540,1175,2923,1097,932,592,1529,257,2276,2387,2549,949,602,2873,2839,1066,289,881,1097,1176,949,476,2411,1165,2392,1148,1049,600,446,2314,1010,674,602,1872,2276,1097,1163,575,471,948,1550,1699,476,308,1049,705,1235,1015,949,1524,1671,1759,2000,2316,2887,493,1154,2885,1850,2383,2085,1048,2351,2171,1015,774,1217,1633,590,949,1176,2355,2858,947,658,1803,0,2025,1154,673,2834,1097,881,2839,652,575,1677,2360,1031,1097,1740,600,1706,622,1049,269,1024,1759,1908,602,2143,2392,2410,1024,473,23,652,1947,2919,327,1175,1776,1150,778,1010,1022,1026,2316,588,269,1614,1128,606,2369,2306,2244,467,2831,133,2313,2274,2085,1659,1526,738,632,1665,2919,594,327,2383,1163,1697,2603,1747,1778,1159,2263,2410,327,882,2322,269,1024,1068,2392,1082,2085,2382,2387,2716,636,884,1685,2160,473,704,606,592,586,1529,1081,2114,2500,1154,1176,1525,1148,649,781,738,2410,257,1884,2716,649,1031,1776,2395,2410,1157,2358,2767,1609,1665,1797,2276,605,446,566,789,1720,947,914,1034,575,1614,524,1164,1529,306,1758,591,2025,914,704,1132,493,813,602,347,588,1041,1235,602,2062,501,2323,650,2810,1026,925,1041,1609,2322,2143,650,1176,1665,296,925,2355,1824,652,770,1614,614,1066
4299434621,1417,2448,1146,511,664,308,291,1417,915,2298,2280,1472,1054,1988,904,731,921,352,2096,2006,1409,1150,1038,1011,531,1176,1414,2344,2059,1472,615,1765,287,1146,285,1991,628,654,1775,602,731,935,676,291,2008,929,1903,1658,530,463,304,762,2011,719,2437,1510,176,923,1796,2262,650,1988,727,708,891,1406,678,319,1461,797,999,2097,1159,2463,1642,1146,2298,1441,285,2004,2291,1896,2071,2075,719,1419,895,1441,287,1076,897,336,1157,1663,2059,2069,1736,2006,608,626,577,596,2262,610,920,1105,1409,1076,287,676,876,2115,2105,58,1427,630,1505,1398,957,2025,1988,2298,923,161,1018,731,1731,1464,1461,334,2072,1048,1784,336,2011,1466,330,577,2270,1409,297,716,622,43,1409,2071,651,1915,958,968,316,990,2069,271,369,2114,649,1746,1765,1516,630,703,649,287,827,797,2437,2104,2280,592,2415,1409,285,187,1048,922,1452,1414,1997,2072,35,533,2296,640,187,935,1468,2025,904,553,990,622,1414,326,343,2296,716,2105,1401,343,1018,343,2262,271,343,727,589,0,708,2110,181,187,584,589,719,2025,1461,990,35,643,1074,546,315,506,334,1409,1419,1157,909,35,627,629,835,876,470,271,1069,2448,1997,944,1441,2011,938,944,2270,1030,1483,592,1451,2075,1988,608,2096,898,899,957,1154,1441,629,2011,538,615,727,1642,1436,858,1030,990,1736,1414,957,938,1642,1896,731,904,708,910,1011,1452,2470,343,1152,2437,1436,161,538,957,904,2448,2075,1134,678,610,1896,1719,1011,1437,920,1038,1642,676,508,592,58,310,1176,1883,886,1113,175,628,176,1048,360,157,1038,2104,835,649,1475,1642,938,358,923,1150,1472,316,2025,0,886,1494,820,957,1414,1030,1419,2448,348,336,1069,957,287,1452,319,1414,1011,1760,1070,592,237,1464,170,708,643,1070,1988,2039,1419,226,895,2090,898,564,914,1889,1152,1153,1052,310,1451,1765,643,925,2318,347,316,530,2099,968,1923,690,586,176,537,651,1510,2297,589,895,2298,2090,628,904,327,577,285,473,921,531,643,2090,1617,326,1765,1069,1146,708,1018,176,719,615,827,1464,1417,513,685,2366,1462,2318,2123,1483,629,1144,470,891,886,938,618,910,2384,1969,1510,643,2011,143,886,2296,1030,564,608,643,915,601,929,423,622,584,278,1427,1658,2071,1890,308,1150,1177,1017,2448,643,2549,899,629,2114,267,1478,0,1177,1462,913,1883,1531,1461,2186,1451,1054,920,1436,43,2125,757,1522,916,1052,1157,1054,423,326,170,1522,938,622,1731,1157,358,311,1419,2407,643,2096,990
2063079185,786,1630,600,1071,925,577,601,786,345,1514,1522,586,202,1210,85,1289,112,539,1347,1178,738,465,153,132,1123,1779,534,1517,1231,707,1244,888,611,600,626,1164,1246,1257,895,1132,1289,528,420,601,1267,510,1229,772,1106,1315,585,1474,1181,1261,1648,807,975,1707,1055,1395,1289,1210,1407,1267,1399,740,452,576,648,1420,114,1323,608,1629,1057,600,1514,563,626,1177,1508,1120,1311,1289,1261,532,1727,563,611,222,15,724,526,896,1231,1317,865,1178,1254,551,1459,418,1395,593,491,235,767,222,1123,420,1538,1422,1336,870,549,1267,857,723,305,1154,1210,1512,1707,727,184,1289,858,680,648,1220,1299,198,1046,724,1181,580,1167,1459,1488,767,595,1243,560,926,767,1311,408,1055,318,1689,1153,110,1317,616,1208,1287,536,874,888,757,1267,413,536,1123,1568,1420,1648,1404,1522,652,1592,767,626,1044,198,310,567,780,1174,1299,885,506,1528,556,1044,528,589,1154,85,1125,110,560,780,1170,1160,1528,1243,1336,731,1160,184,1160,1395,616,1160,1407,1202,886,1267,1290,1001,1044,689,1202,1261,1154,648,110,885,512,221,588,570,1061,1220,738,532,279,291,885,869,403,294,1538,976,616,211,1630,1174,153,563,1181,177,153,1488,1732,672,652,570,1289,1210,1254,1327,95,1774,305,450,563,403,1181,1136,1247,1407,1057,555,1721,1707,110,865,780,305,177,1057,1120,1289,85,1267,308,132,567,1594,1160,546,1648,555,727,1136,305,82,1630,1289,433,452,593,1120,846,132,690,491,153,1057,420,530,652,870,1166,1779,1112,0,1763,714,1246,975,198,1198,1024,153,1404,294,536,588,1057,177,1202,1707,465,707,726,1154,886,0,747,1681,305,780,1707,532,1630,545,1223,218,305,611,567,576,534,132,885,213,652,817,578,991,1267,1272,213,1210,1171,532,855,1771,1269,95,661,75,1215,546,560,183,1166,570,888,512,294,1535,1233,1153,1106,1311,1689,1064,1196,1142,975,525,408,807,1524,549,1771,1514,1269,1246,82,563,1459,626,641,112,1123,1272,1269,1000,1170,888,211,600,1267,184,975,1261,1247,1568,680,786,548,1060,1538,723,1535,1365,672,403,610,976,1399,0,177,392,308,1600,1288,807,1272,1181,750,1578,1528,149,661,1254,1272,345,1219,1628,499,560,689,1124,549,772,1311,1220,577,465,469,132,1630,512,1674,72,403,1287,624,591,886,469,723,267,1112,873,648,1360,570,202,491,555,926,1343,1219,770,1663,183,279,202,499,1170,991,770,177,560,858,279,1202,749,532,1652,512,1347,110
